,F,F,F,F,F,GM,GM,GM,GM,GM,LCID,LCID,LCID,LCID,LCID,LI,LI,LI,LI,LI,TM,TM,TM,TM,TM,TSLA,TSLA,TSLA,TSLA,TSLA
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05 00:00:00-04:00,11.1,11.14,11.02,11.06,25560208.0,39.61,40.0,39.21,39.48,6998759.0,,,,,,,,,,,128.38,129.3,128.38,129.07,90071.0,313.76,314.39,296.22,309.11,13989015.0
2018-07-06 00:00:00-04:00,11.04,11.1,10.92,11.06,23204974.0,39.37,39.45,38.7,39.15,6486661.0,,,,,,,,,,,129.43,129.94,129.09,129.55,67324.0,304.9545,312.07,302.0,308.91,7097253.0
2018-07-09 00:00:00-04:00,11.1,11.26,11.03,11.2,21325701.0,39.38,40.0,39.05,39.7501,5240105.0,,,,,,,,,,,130.23,130.91,130.23,130.73,52515.0,311.8553,318.52,308.0,318.29,5743049.0
2018-07-10 00:00:00-04:00,11.2,11.26,11.17,11.25,19092716.0,39.84,40.31,39.605,40.1,7010678.0,,,,,,,,,,,129.18,129.44,129.01,129.25,94854.0,324.56,327.6771,319.2,322.37,7098726.0
2018-07-11 00:00:00-04:00,11.15,11.17,11.05,11.08,26402806.0,39.5,39.6899,39.18,39.33,5853925.0,,,,,,,,,,,128.68,128.74,127.78,128.05,54588.0,315.8,321.94,315.07,318.9,3737257.0
2018-07-12 00:00:00-04:00,11.1,11.14,11.0,11.05,22263797.0,39.6,39.64,39.01,39.26,3801622.0,,,,,,,,,,,129.06,129.35,128.82,129.13,59531.0,321.43,323.23,312.77,316.72,4399037.0
2018-07-13 00:00:00-04:00,11.02,11.05,10.91,10.98,32771263.0,39.11,39.41,38.93,39.35,4381628.0,,,,,,,,,,,129.12,129.67,129.08,129.52,56878.0,315.58,319.5849,309.25,318.8,4785549.0
2018-07-16 00:00:00-04:00,10.95,10.97,10.76,10.85,38274665.0,39.31,39.595,39.17,39.53,5815411.0,,,,,,,,,,,129.71,129.87,129.4,129.52,75947.0,311.71,315.16,306.25,310.19,6151554.0
2018-07-17 00:00:00-04:00,10.8,10.9,10.8,10.87,31968419.0,39.5,40.5,39.49,40.05,7681717.0,,,,,,,,,,,130.79,131.93,130.7,131.46,104522.0,308.81,324.74,308.5,322.67,5459321.0
2018-07-18 00:00:00-04:00,10.85,10.895,10.81,10.88,33201755.0,40.06,40.29,39.56,39.87,7713018.0,,,,,,,,,,,132.61,132.95,131.97,132.08,139961.0,325.0,325.5,316.25,324.0,4352952.0
2018-07-19 00:00:00-04:00,10.89,10.9,10.77,10.825,32915650.0,39.58,39.81,39.18,39.31,5511558.0,,,,,,,,,,,131.72,132.02,131.455,131.76,76816.0,316.33,323.54,314.01,320.23,4659445.0
2018-07-20 00:00:00-04:00,10.68,10.72,10.51,10.56,37508080.0,39.07,39.415,38.86,39.39,8910074.0,,,,,,,,,,,132.1,132.2889,131.73,131.82,95404.0,321.23,323.24,311.7093,313.57,4065299.0
2018-07-23 00:00:00-04:00,10.56,10.57,10.42,10.46,32830970.0,39.2,39.38,38.95,39.27,6126959.0,,,,,,,,,,,131.44,131.82,131.25,131.73,98740.0,301.84,305.5,292.8601,303.2,8204781.0
2018-07-24 00:00:00-04:00,10.51,10.74,10.5,10.57,42955390.0,39.87,39.98,39.26,39.48,8369048.0,,,,,,,,,,,132.77,133.18,132.21,132.58,90667.0,304.4209,307.7171,292.5452,297.42,7452588.0
2018-07-25 00:00:00-04:00,10.32,10.57,10.12,10.52,80864749.0,37.45,37.9,36.26,37.65,37896435.0,,,,,,,,,,,131.58,132.35,129.81,132.2,221342.0,296.74,309.62,294.5025,308.73,5567873.0
2018-07-26 00:00:00-04:00,10.14,10.16,9.84,9.9,96489791.0,37.07,37.55,36.6,36.76,13145163.0,,,,,,,,,,,133.19,133.5915,132.99,133.33,101874.0,304.85,310.7,303.6411,306.35,3519786.0
2018-07-27 00:00:00-04:00,9.96,10.05,9.91,9.94,42826021.0,36.83,37.64,36.7743,37.53,9165752.0,,,,,,,,,,,134.39,134.76,133.96,134.45,135310.0,307.25,307.6933,295.3404,297.19,4277023.0
2018-07-30 00:00:00-04:00,9.96,10.1,9.93,10.07,31332856.0,37.66,38.1,37.45,37.68,8281447.0,,,,,,,,,,,134.83,135.57,134.8,134.97,108497.0,295.9,296.1,286.13,290.18,5158301.0
2018-07-31 00:00:00-04:00,10.11,10.11,10.0,10.04,28535761.0,37.79,38.19,37.7,37.9,8153965.0,,,,,,,,,,,131.98,132.29,131.66,131.81,135949.0,292.25,298.32,289.07,298.15,3748147.0
2018-08-01 00:00:00-04:00,10.06,10.0785,9.82,9.895,36744808.0,37.89,37.89,36.88,37.13,8325670.0,,,,,,,,,,,132.5,133.18,131.2,131.62,95676.0,297.99,303.0,293.0,301.489,5542797.0
2018-08-02 00:00:00-04:00,9.9,9.98,9.84,9.925,30950215.0,37.0,37.05,36.345,36.625,11162327.0,,,,,,,,,,,130.55,131.1,129.945,131.06,85575.0,328.49,349.99,323.16,349.3898,17674152.0
2018-08-03 00:00:00-04:00,9.93,10.06,9.93,10.04,20399776.0,36.65,37.77,36.65,37.74,7672512.0,,,,,,,,,,,130.27,131.64,129.77,131.3,120587.0,347.81,355.0,342.53,348.3,10354676.0
2018-08-06 00:00:00-04:00,10.0,10.05,9.97,10.025,18291773.0,37.57,37.69,37.35,37.6,4125400.0,,,,,,,,,,,128.46,128.69,128.07,128.41,155784.0,345.46,354.98,341.82,342.0,6660981.0
2018-08-07 00:00:00-04:00,10.04,10.1,10.02,10.08,24380718.0,37.7,37.87,37.5,37.6,6104312.0,,,,,,,,,,,128.76,129.14,128.47,128.53,224838.0,343.84,387.46,339.1501,379.58,24571707.0
2018-08-08 00:00:00-04:00,10.05,10.1,10.04,10.05,19063874.0,37.61,37.93,37.285,37.66,5681672.0,,,,,,,,,,,127.75,127.75,127.05,127.1,166008.0,368.8,382.64,367.12,370.38,17610717.0
2018-08-09 00:00:00-04:00,10.06,10.07,9.9,9.91,30794677.0,37.67,38.32,37.32,37.5,10384366.0,,,,,,,,,,,126.5,126.5,125.42,125.47,134888.0,365.83,367.01,345.73,352.26,12517790.0
2018-08-10 00:00:00-04:00,9.91,9.91,9.72,9.74,36458431.0,37.32,37.36,36.47,36.6,7146026.0,,,,,,,,,,,125.05,125.05,124.13,124.22,184737.0,354.0,360.0,346.0,355.529,8902416.0
2018-08-13 00:00:00-04:00,9.74,9.75,9.42,9.455,53728785.0,36.59,36.67,35.8746,36.15,9503854.0,,,,,,,,,,,124.06,124.32,123.48,123.5,169147.0,361.13,363.19,349.02,356.41,7572106.0
2018-08-14 00:00:00-04:00,9.51,9.615,9.45,9.5,33478631.0,36.25,36.54,36.17,36.2,5750043.0,,,,,,,,,,,123.92,123.92,123.25,123.45,85248.0,358.45,359.1995,347.1,347.64,5255790.0
2018-08-15 00:00:00-04:00,9.46,9.5,9.35,9.45,33112089.0,35.82,35.95,35.21,35.95,9459132.0,,,,,,,,,,,122.56,122.56,121.42,121.83,150593.0,341.9059,344.49,332.14,338.76,6835061.0
2018-08-16 00:00:00-04:00,9.5,9.6,9.49,9.5158,26464389.0,36.18,36.68,36.07,36.31,8061338.0,,,,,,,,,,,121.98,123.12,121.92,122.77,102291.0,339.91,342.28,333.82,335.45,4291063.0
2018-08-17 00:00:00-04:00,9.53,9.6,9.46,9.55,23899267.0,36.08,36.57,35.91,36.38,6030750.0,,,,,,,,,,,122.63,123.55,122.44,123.26,96145.0,323.5,326.77,303.53,305.51,14358488.0
2018-08-20 00:00:00-04:00,9.56,9.74,9.56,9.73,21160559.0,36.63,36.95,36.36,36.78,4809424.0,,,,,,,,,,,122.76,123.56,122.76,123.25,98754.0,291.7035,308.5,288.2,308.44,12242447.0
2018-08-21 00:00:00-04:00,9.77,9.9,9.69,9.86,29757190.0,36.75,37.07,36.74,36.905,6363815.0,,,,,,,,,,,122.95,122.95,122.5,122.57,143643.0,310.61,324.79,309.0,321.9,10077506.0
2018-08-22 00:00:00-04:00,9.79,9.82,9.68,9.69,28245356.0,36.6,36.7199,36.095,36.12,7203911.0,,,,,,,,,,,124.52,124.76,123.58,123.73,215268.0,320.87,323.88,314.67,321.52,4813931.0
2018-08-23 00:00:00-04:00,9.67,9.69,9.58,9.63,21153295.0,35.95,36.17,35.63,35.66,7159340.0,,,,,,,,,,,123.24,123.24,122.06,122.25,146761.0,319.14,327.32,318.1,320.11,3955535.0
2018-08-24 00:00:00-04:00,9.65,9.7,9.61,9.68,15931989.0,35.95,36.1,35.76,35.95,5975763.0,,,,,,,,,,,123.02,123.13,122.47,122.87,56772.0,320.7,323.85,319.4,322.81,2749357.0
2018-08-27 00:00:00-04:00,9.75,10.04,9.73,9.99,43030766.0,36.29,37.785,36.23,37.68,15114904.0,,,,,,,,,,,125.61,127.01,125.22,126.46,298045.0,318.01,322.435,308.81,319.54,10187976.0
2018-08-28 00:00:00-04:00,10.08,10.09,9.95,10.015,30314186.0,37.85,37.86,36.925,37.32,8384721.0,,,,,,,,,,,126.74,127.09,126.01,126.06,99125.0,318.41,318.88,311.19,311.85,6176933.0
2018-08-29 00:00:00-04:00,10.01,10.02,9.9,9.96,32551927.0,37.39,37.42,36.8842,37.13,5858804.0,,,,,,,,,,,126.85,127.77,126.74,127.48,152440.0,310.27,311.85,303.69,304.88,5849149.0
2018-08-30 00:00:00-04:00,9.87,9.915,9.67,9.7,43789968.0,37.0,37.06,36.19,36.37,8108742.0,,,,,,,,,,,125.66,126.09,124.83,125.25,122971.0,302.26,304.6,297.72,303.135,5689793.0
2018-08-31 00:00:00-04:00,9.64,9.68,9.4,9.475,68032209.0,36.2,36.3,35.78,36.04,11130311.0,,,,,,,,,,,124.6,124.79,123.8,124.09,106800.0,302.0,305.3082,298.6,301.65,4138251.0
2018-09-04 00:00:00-04:00,9.52,9.58,9.36,9.46,41211993.0,36.0,36.0,35.32,35.61,10319955.0,,,,,,,,,,,122.17,122.42,121.65,122.02,189192.0,296.94,298.19,288.0,288.99,6422883.0
2018-09-05 00:00:00-04:00,9.47,9.55,9.32,9.5,37718909.0,35.6,35.6,35.05,35.29,9738749.0,,,,,,,,,,,120.51,121.26,120.31,120.47,226108.0,285.08,286.78,277.18,280.6987,5655214.0
2018-09-06 00:00:00-04:00,9.48,9.55,9.4,9.43,25325430.0,35.0,35.265,34.39,34.39,9426603.0,,,,,,,,,,,120.5,120.5,119.32,120.19,100747.0,284.8,291.17,278.88,281.0095,5679908.0
2018-09-07 00:00:00-04:00,9.41,9.49,9.25,9.27,47614123.0,34.35,34.36,33.61,33.92,11138000.0,,,,,,,,,,,119.55,119.77,119.02,119.3,146034.0,260.25,268.35,252.2548,263.24,16242828.0
2018-09-10 00:00:00-04:00,9.31,9.49,9.3,9.38,24623809.0,33.92,34.25,33.83,33.88,6833779.0,,,,,,,,,,,119.55,119.66,119.15,119.19,75606.0,273.26,286.03,271.0,285.46,11348654.0
2018-09-11 00:00:00-04:00,9.35,9.36,9.22,9.31,23329141.0,33.92,33.96,33.4364,33.77,6575278.0,,,,,,,,,,,120.07,120.09,119.52,119.93,128339.0,279.31,282.0,273.55,279.43,6899938.0
2018-09-12 00:00:00-04:00,9.31,9.42,9.28,9.35,19337684.0,33.7,34.49,33.7,34.06,7920498.0,,,,,,,,,,,119.8,120.32,119.64,119.95,82373.0,281.44,292.5,278.6463,290.56,7594078.0
2018-09-13 00:00:00-04:00,9.38,9.41,9.31,9.37,21711329.0,34.25,34.48,33.9,34.25,8793611.0,,,,,,,,,,,121.75,122.41,121.6,121.96,111591.0,288.27,295.0,285.18,289.42,4758415.0
2018-09-14 00:00:00-04:00,9.38,9.48,9.36,9.46,24144213.0,34.48,34.75,34.33,34.62,9834539.0,,,,,,,,,,,122.71,122.83,122.06,122.27,98422.0,288.74,297.3256,286.52,295.11,5120958.0
2018-09-17 00:00:00-04:00,9.435,9.595,9.43,9.555,24530594.0,34.5,35.22,34.41,35.02,8302815.0,,,,,,,,,,,122.67,123.02,122.41,122.5,105278.0,290.04,300.87,288.13,294.79,5176019.0
2018-09-18 00:00:00-04:00,9.54,9.61,9.48,9.59,22434831.0,35.17,35.23,34.59,35.11,6788470.0,,,,,,,,,,,124.38,125.3,124.27,125.05,208763.0,296.3,302.64,275.5,284.93,12923352.0
2018-09-19 00:00:00-04:00,9.61,9.83,9.61,9.78,34041524.0,35.36,35.935,35.3,35.74,9164190.0,,,,,,,,,,,124.98,125.65,124.98,125.31,97054.0,280.77,300.0,280.5,299.04,6156658.0
2018-09-20 00:00:00-04:00,9.83,9.93,9.71,9.815,38030613.0,35.91,36.45,35.74,36.09,8813654.0,,,,,,,,,,,125.42,125.89,124.69,124.99,102078.0,303.56,305.98,293.33,298.32,5573331.0
2018-09-21 00:00:00-04:00,9.84,9.94,9.78,9.82,38468127.0,36.31,36.49,35.16,35.3,13034074.0,,,,,,,,,,,124.65,124.95,124.31,124.72,87443.0,297.7,300.58,295.37,299.01,3408179.0
2018-09-24 00:00:00-04:00,9.78,9.85,9.52,9.59,36441838.0,35.04,35.38,34.45,34.74,8464337.0,,,,,,,,,,,124.34,124.66,123.72,123.99,92121.0,298.48,302.9993,293.58,299.73,3638324.0
2018-09-25 00:00:00-04:00,9.53,9.56,9.37,9.39,36220622.0,34.48,34.68,33.5,33.57,12197679.0,,,,,,,,,,,125.32,125.605,124.77,124.88,126978.0,300.0,304.6,296.5,301.05,3401297.0
2018-09-26 00:00:00-04:00,9.38,9.41,9.27,9.28,47832029.0,33.49,34.0,33.345,33.73,14448125.0,,,,,,,,,,,124.95,125.3,124.31,125.16,223293.0,301.65,313.89,301.1093,309.5664,5964409.0
2018-09-27 00:00:00-04:00,9.3,9.33,9.2,9.225,32109861.0,33.51,33.75,33.28,33.67,9242411.0,,,,,,,,,,,124.8,125.35,124.3811,124.62,116457.0,312.9,314.96,306.91,307.46,3303572.0
2018-09-28 00:00:00-04:00,9.22,9.28,9.09,9.25,26604230.0,33.57,33.69,33.29,33.66,7173681.0,,,,,,,,,,,124.51,124.99,124.18,124.37,129763.0,270.26,278.0,260.555,264.72,25167046.0
2018-10-01 00:00:00-04:00,9.43,9.44,9.3,9.32,40256711.0,34.3,34.54,33.99,34.2,9995902.0,,,,,,,,,,,124.6,125.04,124.41,124.83,106202.0,305.49,311.44,301.05,310.3446,15258287.0
2018-10-02 00:00:00-04:00,9.27,9.34,9.18,9.21,36217626.0,33.95,34.34,33.2,33.31,20301611.0,,,,,,,,,,,125.53,126.02,125.44,125.66,131116.0,314.0,316.84,299.15,300.9,8518600.0
2018-10-03 00:00:00-04:00,9.27,9.31,9.13,9.13,40692298.0,35.08,35.08,33.77,34.01,22583142.0,,,,,,,,,,,122.97,123.34,122.42,122.7,148768.0,303.33,304.6,291.57,295.03,6300641.0
2018-10-04 00:00:00-04:00,9.13,9.22,9.09,9.15,33471798.0,34.11,34.66,33.95,34.26,15419970.0,,,,,,,,,,,122.7,122.97,121.54,122.14,153381.0,293.95,294.0,277.67,281.84,7147210.0
2018-10-05 00:00:00-04:00,9.15,9.22,9.1,9.12,29480319.0,34.41,34.51,33.97,34.12,9013096.0,,,,,,,,,,,122.86,122.863,121.37,121.53,251002.0,274.61,274.88,260.0,261.99,13362410.0
2018-10-08 00:00:00-04:00,9.1,9.28,9.09,9.26,30419207.0,33.82,34.27,33.75,34.26,6419521.0,,,,,,,,,,,121.59,121.88,120.375,121.7,200334.0,264.26,267.7599,249.0,250.54,9900147.0
2018-10-09 00:00:00-04:00,9.23,9.31,8.95,8.95,54083519.0,34.0,34.0,32.59,32.66,14959876.0,,,,,,,,,,,119.73,120.18,119.18,119.95,187346.0,255.25,266.77,253.3,262.81,9143892.0
2018-10-10 00:00:00-04:00,8.95,8.98,8.81,8.82,49569332.0,32.6,32.96,32.12,32.62,13658336.0,,,,,,,,,,,119.72,119.9,117.79,117.8,415514.0,264.61,265.51,247.77,256.89,9657608.0
2018-10-11 00:00:00-04:00,8.82,8.99,8.76,8.81,57895671.0,32.61,33.5,32.19,32.32,15092274.0,,,,,,,,,,,117.79,118.49,115.77,116.77,276727.0,257.53,262.25,249.03,252.33,6000952.0
2018-10-12 00:00:00-04:00,8.95,8.95,8.55,8.645,52208898.0,32.74,32.74,31.49,31.77,12576141.0,,,,,,,,,,,117.3,117.44,115.83,116.79,314538.0,260.98,261.99,252.01,259.15,5270938.0
2018-10-15 00:00:00-04:00,8.67,8.85,8.66,8.8,36558195.0,31.69,32.45,31.67,32.115,8481955.0,,,,,,,,,,,115.36,116.01,114.95,115.57,333942.0,259.06,263.28,254.5367,259.56,4827381.0
2018-10-16 00:00:00-04:00,8.87,8.89,8.73,8.79,32772167.0,32.46,32.54,31.86,32.34,7425226.0,,,,,,,,,,,117.0,118.24,116.93,118.03,278132.0,265.7,277.375,262.24,276.54,6957925.0
2018-10-17 00:00:00-04:00,8.8,8.86,8.64,8.76,36669585.0,32.06,32.29,31.58,31.93,7845671.0,,,,,,,,,,,118.01,118.06,116.94,117.73,152839.0,282.4,282.7,265.8032,271.8,6442088.0
2018-10-18 00:00:00-04:00,8.74,8.76,8.5,8.505,48094189.0,31.71,31.81,30.965,31.08,12469862.0,,,,,,,,,,,117.91,118.39,116.52,116.68,167524.0,269.29,271.0,263.0,263.95,3977473.0
2018-10-19 00:00:00-04:00,8.32,8.525,8.19,8.505,54020812.0,30.72,31.47,30.57,31.19,10936048.0,,,,,,,,,,,116.82,117.39,116.03,116.3,198998.0,267.39,269.66,253.5,260.04,7016215.0
2018-10-22 00:00:00-04:00,8.38,8.45,8.27,8.4085,35334582.0,31.45,31.59,31.03,31.34,8353658.0,,,,,,,,,,,118.74,118.75,116.395,117.11,165258.0,260.68,261.86,252.59,260.94,3968574.0
2018-10-23 00:00:00-04:00,8.3,8.64,8.23,8.59,47211685.0,30.94,32.4,30.89,32.125,12352316.0,,,,,,,,,,,115.78,118.57,115.57,118.03,225007.0,263.87,297.93,262.1,294.26,13890784.0
2018-10-24 00:00:00-04:00,8.5,8.595,8.17,8.19,50280827.0,31.79,32.06,30.56,30.56,13646885.0,,,,,,,,,,,116.68,116.72,114.4,114.57,314295.0,301.05,304.44,285.73,288.84,11916320.0
2018-10-25 00:00:00-04:00,8.52,9.0,8.46,8.99,85152091.0,31.19,32.2,31.0662,32.02,12885706.0,,,,,,,,,,,115.55,117.29,115.18,116.66,228670.0,317.22,321.0,301.01,314.81,15526936.0
2018-10-26 00:00:00-04:00,8.96,9.06,8.86,8.98,94933846.0,31.68,32.88,31.63,32.63,14889190.0,,,,,,,,,,,116.0,118.19,115.736,117.34,144184.0,308.25,339.9,306.65,330.63,21526599.0
2018-10-29 00:00:00-04:00,9.36,9.59,9.17,9.28,85760758.0,34.11,34.3,32.73,33.14,16664207.0,,,,,,,,,,,115.8,118.015,114.14,115.38,321828.0,337.47,347.16,326.5,336.79,11398720.0
2018-10-30 00:00:00-04:00,9.31,9.56,9.27,9.47,52237754.0,33.18,33.92,33.02,33.53,13161557.0,,,,,,,,,,,115.2,116.4,115.0,116.3,202165.0,328.39,337.8999,322.26,329.81,7257990.0
2018-10-31 00:00:00-04:00,9.62,9.67,9.43,9.55,58431132.0,35.97,37.05,35.4,36.58,30135848.0,,,,,,,,,,,117.22,117.72,116.87,117.05,178163.0,332.54,342.0,329.1,337.28,5723763.0
2018-11-01 00:00:00-04:00,9.54,9.55,9.26,9.285,52477541.0,36.24,36.69,35.695,36.46,11899527.0,,,,,,,,,,,116.81,117.81,116.3,117.66,200713.0,338.26,347.84,334.725,344.12,6385290.0
2018-11-02 00:00:00-04:00,9.36,9.45,9.26,9.39,39014820.0,36.8,37.28,35.555,36.03,10978289.0,,,,,,,,,,,117.0,117.34,114.55,115.51,277878.0,343.74,349.2,340.91,346.45,6174655.0
2018-11-05 00:00:00-05:00,9.38,9.5813,9.35,9.525,38062992.0,36.0,36.39,35.845,36.24,8802702.0,,,,,,,,,,,115.09,115.96,115.09,115.42,151105.0,340.5,343.955,330.14,341.27,7692268.0
2018-11-06 00:00:00-05:00,9.46,9.57,9.41,9.53,29725491.0,36.18,36.61,36.09,36.44,9389873.0,,,,,,,,,,,117.27,117.87,116.74,117.65,181490.0,339.07,348.8,336.09,341.06,6590767.0
2018-11-07 00:00:00-05:00,9.6,9.6135,9.45,9.59,31718295.0,36.73,37.0,36.37,36.87,8265698.0,,,,,,,,,,,118.21,119.48,118.06,119.31,153348.0,343.34,351.18,340.8,348.027,7426352.0
2018-11-08 00:00:00-05:00,9.58,9.65,9.44,9.4501,37905394.0,36.41,36.89,36.29,36.56,7763399.0,,,,,,,,,,,117.81,118.16,116.92,117.3,221370.0,349.0,357.5755,348.44,351.29,5411948.0
2018-11-09 00:00:00-05:00,9.38,9.8,9.27,9.38,48247891.0,36.12,36.44,35.35,35.7,7458983.0,,,,,,,,,,,117.21,117.55,116.7,117.24,93208.0,349.0,354.0,345.23,350.53,4012945.0
2018-11-12 00:00:00-05:00,9.38,9.58,9.37,9.49,33018358.0,35.64,36.04,35.45,35.71,7852591.0,,,,,,,,,,,117.21,117.3,115.39,115.55,239915.0,348.37,349.78,330.34,331.15,5557138.0
2018-11-13 00:00:00-05:00,9.53,9.67,9.47,9.54,29124747.0,35.92,36.6507,35.71,35.93,7032996.0,,,,,,,,,,,115.5,116.11,114.8,115.07,182712.0,333.16,344.7,332.2,338.61,3903430.0
2018-11-14 00:00:00-05:00,9.63,9.6658,9.43,9.56,36939496.0,36.2,36.32,34.98,35.24,9681483.0,,,,,,,,,,,116.96,117.65,116.38,116.88,233514.0,342.7,347.11,337.15,344.15,4905646.0
2018-11-15 00:00:00-05:00,9.5,9.53,9.12,9.31,54226220.0,34.91,35.59,33.85,35.53,15543554.0,,,,,,,,,,,116.34,117.3,115.92,117.02,172624.0,342.33,348.58,339.04,348.41,4458230.0
2018-11-16 00:00:00-05:00,9.28,9.31,8.98,9.04,50400121.0,35.32,35.79,35.015,35.76,10520710.0,,,,,,,,,,,115.82,117.2499,115.8,116.97,105044.0,345.19,355.7,345.1201,354.29,7149187.0
2018-11-19 00:00:00-05:00,9.02,9.36,8.96,9.25,48100993.0,35.75,35.965,35.41,35.67,10285396.0,,,,,,,,,,,118.34,118.4616,116.86,117.13,211648.0,356.34,366.75,352.88,353.4801,9512859.0
2018-11-20 00:00:00-05:00,9.1,9.22,9.01,9.06,28580657.0,35.1,35.62,34.85,35.08,8140123.0,,,,,,,,,,,117.94,118.3,116.97,117.27,269029.0,341.75,349.8,333.55,347.73,7777405.0
2018-11-21 00:00:00-05:00,9.05,9.2,8.98,9.1,24182756.0,35.3,35.8561,34.97,35.56,5776244.0,,,,,,,,,,,119.22,120.09,118.93,119.27,204238.0,352.0,353.1,337.3995,338.16,4608419.0
2018-11-23 00:00:00-05:00,9.07,9.22,9.03,9.135,12265957.0,35.33,36.11,35.2,35.95,3757193.0,,,,,,,,,,,119.52,119.96,119.32,119.64,121651.0,334.345,337.5,325.55,326.0,4047411.0
2018-11-26 00:00:00-05:00,9.23,9.53,9.17,9.405,41404521.0,36.14,38.75,36.05,37.66,27154535.0,,,,,,,,,,,120.55,121.31,120.54,121.27,136370.0,325.0,346.22,325.0,345.94,7715078.0
2018-11-27 00:00:00-05:00,9.37,9.43,9.25,9.285,30998049.0,37.27,37.55,36.21,36.71,23942349.0,,,,,,,,,,,121.88,122.1477,120.67,120.97,304533.0,340.05,346.96,335.5,343.91,5982784.0
2018-11-28 00:00:00-05:00,9.27,9.44,9.17,9.42,29124069.0,36.76,37.0,35.94,36.95,11008083.0,,,,,,,,,,,120.61,121.54,119.59,121.53,254830.0,345.99,348.28,342.21,347.87,3992192.0
2018-11-29 00:00:00-05:00,9.37,9.44,9.25,9.37,24503134.0,36.79,36.955,36.3,36.775,7246822.0,,,,,,,,,,,121.52,122.32,121.38,121.79,113854.0,347.0,347.5,339.55,341.17,3002799.0
2018-11-30 00:00:00-05:00,9.37,9.48,9.36,9.41,25920569.0,36.74,38.0,36.66,37.93,12872300.0,,,,,,,,,,,120.8,121.58,120.8,121.46,178550.0,341.83,351.6,338.2648,350.39,5361189.0
2018-12-03 00:00:00-05:00,9.71,9.85,9.6,9.605,52573027.0,39.0,39.61,38.37,38.455,14106435.0,,,,,,,,,,,123.26,123.82,123.12,123.53,247974.0,360.0,366.0,352.0,358.64,8040529.0
2018-12-04 00:00:00-05:00,9.55,9.6,9.18,9.186,51140239.0,38.22,38.3,36.5,36.515,12114691.0,,,,,,,,,,,122.27,122.85,120.32,120.88,251168.0,356.05,368.68,352.0,359.5934,8251172.0
2018-12-06 00:00:00-05:00,9.12,9.12,8.92,9.01,45496947.0,35.74,35.75,34.91,35.69,12227960.0,,,,,,,,,,,120.27,121.84,119.4107,121.83,340839.0,356.01,367.38,350.76,363.06,7709571.0
2018-12-07 00:00:00-05:00,9.02,9.13,8.8,8.81,34347224.0,35.44,35.93,34.55,34.69,7819653.0,,,,,,,,,,,121.65,122.03,119.4,119.97,194820.0,369.0,379.49,357.65,357.8701,11198666.0
2018-12-10 00:00:00-05:00,8.83,8.85,8.38,8.52,51887433.0,34.55,34.78,33.46,34.41,10561160.0,,,,,,,,,,,121.05,121.27,119.56,120.86,321504.0,360.0,365.98,353.12,365.14,6349458.0
2018-12-11 00:00:00-05:00,8.72,8.8,8.5,8.54,36674781.0,35.55,35.75,34.65,34.7,11378270.0,,,,,,,,,,,120.68,121.15,119.94,120.41,314109.0,369.91,372.1689,360.23,366.69,6099449.0
2018-12-12 00:00:00-05:00,8.64,8.73,8.59,8.64,27778750.0,35.23,36.04,35.23,35.69,8515362.0,,,,,,,,,,,122.35,122.9,121.85,121.9,136302.0,369.42,371.91,365.16,366.72,4889259.0
2018-12-13 00:00:00-05:00,8.67,8.7,8.455,8.49,27215657.0,35.96,36.18,35.065,35.11,6719078.0,,,,,,,,,,,121.54,121.54,120.37,120.78,207616.0,370.15,377.44,366.75,376.89,7093864.0
2018-12-14 00:00:00-05:00,8.52,8.68,8.46,8.525,32533926.0,35.0,35.7,34.85,35.1,6694211.0,,,,,,,,,,,120.33,121.02,119.9,120.11,115491.0,375.0,377.87,364.33,365.61,6215126.0
2018-12-17 00:00:00-05:00,8.48,8.72,8.41,8.5047,37092192.0,34.94,35.62,34.46,34.66,8642344.0,,,,,,,,,,,120.0,120.51,119.12,119.58,175796.0,362.0,365.7,343.88,348.29,7364321.0
2018-12-18 00:00:00-05:00,8.55,8.68,8.41,8.46,35454747.0,35.02,35.53,34.69,34.91,6815154.0,,,,,,,,,,,120.88,121.27,119.84,120.06,167436.0,350.54,351.55,333.69,336.83,6896291.0
2018-12-19 00:00:00-05:00,8.46,8.65,8.27,8.313,46256720.0,35.01,36.199,34.69,34.94,10806973.0,,,,,,,,,,,120.51,122.0,118.87,119.35,198053.0,337.6,347.01,329.74,332.98,8083353.0
2018-12-20 00:00:00-05:00,8.33,8.417,8.18,8.255,44385815.0,34.93,35.355,33.8401,34.27,11089850.0,,,,,,,,,,,119.0,119.53,117.38,118.48,153810.0,327.0535,330.29,311.869,315.315,8519343.0
2018-12-21 00:00:00-05:00,8.22,8.4,8.04,8.04,44803315.0,34.23,34.85,32.96,32.98,16182935.0,,,,,,,,,,,115.62,116.21,113.9,113.96,357564.0,317.4,323.47,312.44,319.91,7570973.0
2018-12-24 00:00:00-05:00,8.01,8.01,7.61,7.63,36559215.0,32.65,32.94,32.25,32.39,8180385.0,,,,,,,,,,,113.45,113.57,111.57,111.8,330023.0,313.5,314.5,295.195,295.69,5350960.0
